Code plate-forme;Intitulé gare;Intitulé fronton de gare;Gare DRG;Gare étrangère;Agence gare;Région SNCF;Unité gare;UT;Nbre plateformes;Intitulé plateforme;Code postal;Commune;Code commune;Code département;Département;Longitude WGS84;Latitude WGS84;Code UIC;TVS;Segment DRG;Niveau de service;SOP;RG;Date fin validité plateforme;WGS 84
00241-1;Carnoules;Carnoules;Oui;Non;Agence Grand Sud;Provence-Alpes-Côte d'Azur;UG Régionale PA;CARNOULES GARE;1;Carnoules;83660;Carnoules;33;83;Var;6.1862531;43.2974104;87755371;CNS;c;1;;GARES C PACA;;43.2974104, 6.1862531
00237-1;Vidauban;Vidauban;Oui;Non;Agence Grand Sud;Provence-Alpes-Côte d'Azur;UG Régionale PA;VIDAUBAN GARE;1;Vidauban;83550;Vidauban;148;83;Var;6.4338501;43.4309416;87755421;VUB;c;1;;GARES C PACA;;43.4309416, 6.4338501
00240-1;Pignans;Pignans;Oui;Non;Agence Grand Sud;Provence-Alpes-Côte d'Azur;UG Régionale PA;PIGNANS GARE;1;Pignans;83790;Pignans;92;83;Var;6.2248459;43.298475;87755389;PIG;c;1;;GARES C PACA;;43.298475, 6.2248459
00328-1;Argentière;Argentière;Oui;Non;Agence Centre Est Rhône Alpin;Auvergne-Rhône-Alpes;UG Etablissement Mont Blanc;ARGENTIERE GARE;1;Argentière;74400;Chamonix-Mont-Blanc;56;74;Haute-Savoie;6.9264844;45.9819438;87746859;AGI;c;1;;GARES C RHONE ALPES;;45.9819438, 6.9264844
00335-1;Les Bossons;Les Bossons;Oui;Non;Agence Centre Est Rhône Alpin;Auvergne-Rhône-Alpes;UG Etablissement Mont Blanc;LES BOSSONS GARE;1;Les Bossons;74400;Chamonix-Mont-Blanc;56;74;Haute-Savoie;6.8391969;45.9067455;87746768;BHS;c;1;;GARES C RHONE ALPES;;45.9067455, 6.8391969
00307-1;Jarrie - Vizille;Jarrie - Vizille;Oui;Non;Agence Centre Est Rhône Alpin;Auvergne-Rhône-Alpes;UG Alpes;JARRIE VIZILLE GARE;1;Jarrie - Vizille;38560;Jarrie;200;38;Isère;5.7424487;45.0854543;87747535;JAV;c;1;;GARES C RHONE ALPES;;45.0854543, 5.7424487
00342-1;Reignier;Reignier;Oui;Non;Agence Centre Est Rhône Alpin;Auvergne-Rhône-Alpes;UG Alpes;REIGNIER GARE;1;Reignier;74930;Reignier-Ésery;220;74;Haute-Savoie;6.2675466;46.1256159;87746511;REI;c;1;;GARES C RHONE ALPES;;46.1256159, 6.2675466
00322-1;Châbons;Châbons;Oui;Non;Agence Centre Est Rhône Alpin;Auvergne-Rhône-Alpes;UG Alpes;CHABONS GARE;1;Châbons;38690;Châbons;65;38;Isère;5.4281009;45.4383566;87747212;CKN;c;1;;GARES C RHONE ALPES;;45.4383566, 5.4281009
00293-1;Pertuis;Pertuis;Oui;Non;Agence Grand Sud;Provence-Alpes-Côte d'Azur;UG Régionale PA;PERTUIS GARE;1;Pertuis;84120;Pertuis;89;84;Vaucluse;5.5037023;43.6845547;87751362;PER;c;1;;GARES C PACA;;43.6845547, 5.5037023
00324-1;Grenoble;Grenoble;Oui;Non;Agence Centre Est Rhône Alpin;Auvergne-Rhône-Alpes;UG Alpes;GRENOBLE GARE;1;Grenoble;38000;Grenoble;185;38;Isère;5.714584;45.191493;87747006;GRE;a;3;;GARE GRENOBLE;;45.191493, 5.714584
00315-1;Voreppe;Voreppe;Oui;Non;Agence Centre Est Rhône Alpin;Auvergne-Rhône-Alpes;UG Alpes;VOREPPE GARE;1;Voreppe;38340;Voreppe;565;38;Isère;5.632119;45.290417;87747337;VPE;b;1;;Gare Voreppe;;45.290417, 5.632119
00316-1;Moirans;Moirans;Oui;Non;Agence Centre Est Rhône Alpin;Auvergne-Rhône-Alpes;UG Alpes;MOIRANS GARE;1;Moirans;38430;Moirans;239;38;Isère;5.581915;45.322185;87747329;MOA;b;1;;Gare Moirans;;45.322185, 5.581915
00317-1;Voiron;Voiron;Oui;Non;Agence Centre Est Rhône Alpin;Auvergne-Rhône-Alpes;UG Alpes;VOIRON GARE;1;Voiron;38500;Voiron;563;38;Isère;5.595054;45.364037;87747287;VOR;b;1;;Gare Voiron;;45.364037, 5.595054
00259-1;La Redonne Ensuès;La Redonne Ensuès;Oui;Non;Agence Grand Sud;Provence-Alpes-Côte d'Azur;UG Régionale PA;LA REDONNE ENSUES P GARE;1;La Redonne Ensuès;13820;Ensuès-la-Redonne;33;13;Bouches-du-Rhône;5.1975675;43.33447;87753574;RDS;c;1;;GARES C PACA;;43.33447, 5.1975675
00286-1;Séon Saint-Henri;Séon Saint-Henri;Oui;Non;Agence Grand Sud;Provence-Alpes-Côte d'Azur;UG Régionale PA;SEON ST ANDRE EX GARE;1;Séon Saint-Henri;13016;Marseille;55;13;Bouches-du-Rhône;5.3399592;43.3624191;87751636;ZSH;c;1;;GARES C PACA;;43.3624191, 5.3399592
00291-1;Aix-en-Provence;Aix-en-Provence;Oui;Non;Agence Grand Sud;Provence-Alpes-Côte d'Azur;UG Régionale PA;AIX EN PROVENCE GARE;1;Aix-en-Provence;13100;Aix-en-Provence;1;13;Bouches-du-Rhône;5.445345;43.522912;87751404;AXP;b;1;;GARE AIX EN PROVENCE;;43.522912, 5.445345
00278-1;Septèmes;Septèmes;Oui;Non;Agence Grand Sud;Provence-Alpes-Côte d'Azur;UG Régionale PA;SEPTEMES GARE;1;Septèmes;13240;Septèmes-les-Vallons;106;13;Bouches-du-Rhône;5.3701756;43.4031137;87751800;SEP;c;1;;GARES C PACA;;43.4031137, 5.3701756
00266-1;Fos-sur-Mer;Fos-sur-Mer;Oui;Non;Agence Grand Sud;Provence-Alpes-Côte d'Azur;UG Régionale PA;FOS SUR MER P GARE;1;Fos-sur-Mer;13270;Fos-sur-Mer;39;13;Bouches-du-Rhône;4.974579;43.428029;87753442;FOS;c;1;;GARES C PACA;;43.428029, 4.974579
00287-1;L'Estaque;L'Estaque;Oui;Non;Agence Grand Sud;Provence-Alpes-Côte d'Azur;UG Régionale PA;L ESTAQUE GARE;1;L'Estaque;13016;Marseille;55;13;Bouches-du-Rhône;5.3213598;43.363628;87751602;LES;c;1;;GARES C PACA;;43.363628, 5.3213598
00289-1;Simiane;Simiane;Oui;Non;Agence Grand Sud;Provence-Alpes-Côte d'Azur;UG Régionale PA;SIMIANE GARE;1;Simiane;13109;Simiane-Collongue;107;13;Bouches-du-Rhône;5.426148;43.434747;87751438;SIE;b;1;;Gare Simiane;;43.434747, 5.426148
00268-1;Istres;Istres;Oui;Non;Agence Grand Sud;Provence-Alpes-Côte d'Azur;UG Régionale PA;ISTRES GARE;1;Istres;13800;Istres;47;13;Bouches-du-Rhône;4.9804272;43.5153953;87753418;ISR;c;1;;GARES C PACA;;43.5153953, 4.9804272
00271-1;Rognac;Rognac;Oui;Non;Agence Grand Sud;Provence-Alpes-Côte d'Azur;UG Régionale PA;ROGNAC P GARE;1;Rognac;13340;Rognac;81;13;Bouches-du-Rhône;5.230666;43.4866;87753251;RGC;b;1;;Gare Rognac;;43.4866, 5.230666
00257-1;Arles;Arles;Oui;Non;Agence Grand Sud;Provence-Alpes-Côte d'Azur;UG Régionale PA;ARLES GARE;1;Arles;13200;Arles;4;13;Bouches-du-Rhône;4.632030;43.684853;87753657;ARS;b;2;;GARE ARLES;;43.684853, 4.63203
00489-1;Saint-Étienne Le Clapier;Saint-Étienne Le Clapier;Oui;Non;Agence Centre Est Rhône Alpin;Auvergne-Rhône-Alpes;UG Loire;SAINT ETIENNE LE CLAPIER GARE;1;Saint-Étienne Le Clapier;42000;Saint-Étienne;218;42;Loire;4.3782267;45.4371122;87726174;SEC;c;1;;GARES C RHONE ALPES;;45.4371122, 4.3782267
00488-1;Saint-Étienne Bellevue;Saint-Étienne Bellevue;Oui;Non;Agence Centre Est Rhône Alpin;Auvergne-Rhône-Alpes;UG Loire;SAINT ETIENNE BELLEVUE GARE;1;Saint-Étienne Bellevue;42000;Saint-Étienne;218;42;Loire;4.392734;45.417128;87726190;SEB;b;1;;Gare St Etienne Bellevue;;45.417128, 4.392734
00473-1;Fraisses - Unieux;Fraisses - Unieux;Oui;Non;Agence Centre Est Rhône Alpin;Auvergne-Rhône-Alpes;UG Loire;FRAISSE UNIEUX GARE;1;Fraisses - Unieux;42490;Fraisses;99;42;Loire;4.2610375;45.3948228;87726737;FRU;c;1;;GARES C RHONE ALPES;;45.3948228, 4.2610375
00437-1;Paulhaguet;Paulhaguet;Oui;Non;Agence Centre Est Rhône Alpin;Auvergne-Rhône-Alpes;UG Auvergne;PAULHAGUET GARE;1;Paulhaguet;43230;Paulhaguet;148;43;Haute-Loire;3.5004445;45.2101978;87734293;PLH;c;1;;GARES C AUVERGNE;;45.2101978, 3.5004445
00467-1;Le Coteau;Le Coteau;Oui;Non;Agence Centre Est Rhône Alpin;Auvergne-Rhône-Alpes;UG Loire;LE COTEAU P GARE;1;Le Coteau;42120;Coteau;71;42;Loire;4.086248;46.023984;87726828;LCU;b;1;;Gare Le Coteau;;46.023984, 4.086248
00398-1;Virieu-le-Grand - Belley;Virieu-le-Grand - Belley;Oui;Non;Agence Centre Est Rhône Alpin;Auvergne-Rhône-Alpes;UG Alpes;VIRIEU LE GRAND BELLEY GARE;1;Virieu-le-Grand - Belley;1510;Virieu-le-Grand;452;1;Ain;5.6536162;45.8482817;87741504;VRU;c;1;;GARES C RHONE ALPES;;45.8482817, 5.6536162
00434-1;Monistrol-d'Allier;Monistrol-d'Allier;Oui;Non;Agence Centre Est Rhône Alpin;Auvergne-Rhône-Alpes;UG Auvergne;MONISTROL D ALLIER GARE;1;Monistrol-d'Allier;43580;Monistrol-d'Allier;136;43;Haute-Loire;3.6500424;44.9696648;87734335;MNR;c;1;;GARES C AUVERGNE;;44.9696648, 3.6500424
00405-1;Saint-Avre - La Chambre;Saint-Avre - La Chambre;Oui;Non;Agence Centre Est Rhône Alpin;Auvergne-Rhône-Alpes;UG Alpes;SAINT AVRE LA CHAMBRE P GARE;1;Saint-Avre - La Chambre;73130;Chambre;67;73;Savoie;6.3028277;45.3530978;87741306;SVB;c;1;;GARES C RHONE ALPES;;45.3530978, 6.3028277
00400-1;Pont-de-Beauvoisin;Pont-de-Beauvoisin;Oui;Non;Agence Centre Est Rhône Alpin;Auvergne-Rhône-Alpes;UG Alpes;PONT DE BEAUVOISIN GARE;1;Pont-de-Beauvoisin;38480;Pont-de-Beauvoisin;315;38;Isère;5.680772;45.524636;87741470;POB;b;1;;Gare Pont De Beauvoisin;;45.524636, 5.680772
00427-1;Pont de Dore;Pont de Dore;Oui;Non;Agence Centre Est Rhône Alpin;Auvergne-Rhône-Alpes;UG Auvergne;PONT DE DORE GARE;1;Pont de Dore;63920;Peschadoires;276;63;Puy-de-Dôme;3.4903254;45.8427833;87734459;PDO;c;1;;GARES C AUVERGNE;;45.8427833, 3.4903254
00414-1;Vions - Chanaz;Vions - Chanaz;Oui;Non;Agence Centre Est Rhône Alpin;Auvergne-Rhône-Alpes;UG Alpes;VIONS CHANAZ GARE;1;Vions - Chanaz;73310;Vions;327;73;Savoie;5.8072311;45.8243131;87741108;VOZ;c;1;;GARES C RHONE ALPES;;45.8243131, 5.8072311
00433-1;Chapeauroux;Chapeauroux;Oui;Non;Agence Grand Sud;Occitanie;UG Languedoc Roussillon;CHAPEAUROUX GARE;1;Chapeauroux;48600;Saint Bonnet-Laval;139;48;Lozère;3.741923;44.8380008;87734343;CPX;c;1;;GARES C LANGUEDOC ROUSSILLON;;44.8380008, 3.741923
00413-1;Chindrieux;Chindrieux;Oui;Non;Agence Centre Est Rhône Alpin;Auvergne-Rhône-Alpes;UG Alpes;CHINDRIEUX GARE;1;Chindrieux;73310;Chindrieux;85;73;Savoie;5.8468876;45.8034376;87741116;CWX;c;1;;GARES C RHONE ALPES;;45.8034376, 5.8468876
00426-1;Thiers;Thiers;Oui;Non;Agence Centre Est Rhône Alpin;Auvergne-Rhône-Alpes;UG Auvergne;THIERS GARE;1;Thiers;63300;Thiers;430;63;Puy-de-Dôme;3.5431798;45.8610502;87734475;THI;c;1;;GARES C AUVERGNE;;45.8610502, 3.5431798
00432-1;Langogne;Langogne;Oui;Non;Agence Grand Sud;Occitanie;UG Languedoc Roussillon;LANGOGNE GARE;1;Langogne;48300;Langogne;80;48;Lozère;3.8573047;44.732776;87734350;LGG;c;1;;GARES C LANGUEDOC ROUSSILLON;;44.732776, 3.8573047
00349-1;Saint-Pierre-en-Faucigny;Saint-Pierre-en-Faucigny;Oui;Non;Agence Centre Est Rhône Alpin;Auvergne-Rhône-Alpes;UG Alpes;SAINT PIERRE EN FAUCIGNY GARE;1;Saint-Pierre-en-Faucigny;74800;Saint-Pierre-en-Faucigny;250;74;Haute-Savoie;6.3757533;46.0593442;87746313;SPE;c;1;;GARES C RHONE ALPES;;46.0593442, 6.3757533
00359-1;Évian-les-Bains;Évian-les-Bains;Oui;Non;Agence Centre Est Rhône Alpin;Auvergne-Rhône-Alpes;UG Alpes;EVIAN LES BAINS P GARE;1;Évian-les-Bains;74500;Évian-les-Bains;119;74;Haute-Savoie;6.577457;46.397915;87745679;EVI;b;1;;Gare Evian les Bains;;46.397915, 6.577457
00361-1;Perrignier;Perrignier;Oui;Non;Agence Centre Est Rhône Alpin;Auvergne-Rhône-Alpes;UG Alpes;PERRIGNIER GARE;1;Perrignier;74550;Perrignier;210;74;Haute-Savoie;6.4249208;46.303259;87745620;PEG;c;1;;GARES C RHONE ALPES;;46.303259, 6.4249208
00347-1;Marignier;Marignier;Oui;Non;Agence Centre Est Rhône Alpin;Auvergne-Rhône-Alpes;UG Alpes;MARIGNIER GARE;1;Marignier;74970;Marignier;164;74;Haute-Savoie;6.507826;46.0887815;87746347;MRG;c;1;;GARES C RHONE ALPES;;46.0887815, 6.507826
00395-1;Albertville;Albertville;Oui;Non;Agence Centre Est Rhône Alpin;Auvergne-Rhône-Alpes;UG Alpes;ALBERTVILLE GARE;1;Albertville;73200;Albertville;11;73;Savoie;6.383167;45.672977;87741645;ALV;b;1;;GARE ALBERTVILLE;;45.672977, 6.383167
02726-1;Sierck-les-Bains;Sierck-les-Bains;Oui;Non;Agence Est-Européen;Grand Est;UG Lorraine;SIERCK LES BAINS P GARE;1;Sierck-les-Bains;57480;Sierck-les-Bains;650;57;Moselle;6.3500946;49.4440155;87191635;SIK;c;1;;GARES C LORRAINE;;49.4440155, 6.3500946
02731-1;Anzeling;Anzeling;Oui;Non;Agence Est-Européen;Grand Est;UG Lorraine;ANZELING GARE;1;Anzeling;57320;Anzeling;25;57;Moselle;6.4602649;49.2620718;87191387;AZG;c;1;;GARES C LORRAINE;;49.2620718, 6.4602649
02733-1;Hombourg-Budange;Hombourg-Budange;Oui;Non;Agence Est-Européen;Grand Est;UG Lorraine;HOMBOURG BUDANGE GARE;1;Hombourg-Budange;57920;Hombourg-Budange;331;57;Moselle;6.3507488;49.2823957;87191353;HBX;c;1;;GARES C LORRAINE;;49.2823957, 6.3507488
02735-1;Metzervisse;Metzervisse;Oui;Non;Agence Est-Européen;Grand Est;UG Lorraine;METZERVISSE GARE;1;Metzervisse;57940;Metzervisse;465;57;Moselle;6.2838554;49.3179579;87191338;MZV;c;1;;GARES C LORRAINE;;49.3179579, 6.2838554
02736-1;Distroff;Distroff;Oui;Non;Agence Est-Européen;Grand Est;UG Lorraine;DISTROFF GARE;1;Distroff;57134;Distroff;179;57;Moselle;6.2603013;49.3352322;87191320;DIS;c;1;;GARES C LORRAINE;;49.3352322, 6.2603013
02737-1;Kuntzig;Kuntzig;Oui;Non;Agence Est-Européen;Grand Est;UG Lorraine;KUNTZIG GARE;1;Kuntzig;57110;Kuntzig;372;57;Moselle;6.2345596;49.349918;87191312;KZG;c;1;;GARES C LORRAINE;;49.349918, 6.2345596
02739-1;Hayange;Hayange;Oui;Non;Agence Est-Européen;Grand Est;UG Lorraine;HAYANGE GARE;1;Hayange;57700;Hayange;306;57;Moselle;6.07245;49.33053;87191239;HAY;c;1;;GARES C LORRAINE;;49.33053, 6.07245
02745-1;Thionville;Thionville;Oui;Non;Agence Est-Européen;Grand Est;UG Lorraine;THIONVILLE GARE;1;Thionville;57100;Thionville;672;57;Moselle;6.169543;49.353931;87191007;THL;a;2;;GARE THIONVILLE;;49.353931, 6.169543
02750-1;Lure;Lure;Oui;Non;Agence Centre Est Rhône Alpin;Bourgogne-Franche-Comté;UG Franche-Comté;LURE GARE;1;Lure;70200;Lure;310;70;Haute-Saône;6.4925787;47.683269;87185249;LUR;b;1;;Gare Lure;;47.683269, 6.4925787
02753-1;L'Isle-sur-le-Doubs;L'Isle-sur-le-Doubs;Oui;Non;Agence Centre Est Rhône Alpin;Bourgogne-Franche-Comté;UG Franche-Comté;L ISLE SUR LE DOUBS GARE;1;L'Isle-sur-le-Doubs;25250;Isle-sur-le-Doubs;315;25;Doubs;6.5812614;47.4473777;87184572;ISD;b;1;;Gare l'Isle sur le Doubs;;47.4473777, 6.5812614
02755-1;Voujeaucourt;Voujeaucourt;Oui;Non;Agence Centre Est Rhône Alpin;Bourgogne-Franche-Comté;UG Franche-Comté;VOUJEAUCOURT P GARE;1;Voujeaucourt;25420;Voujeaucourt;632;25;Doubs;6.7699667;47.4789729;87184531;VJT;c;1;;GARES C FRANCHE COMTE;;47.4789729, 6.7699667
02763-1;Belfort;Belfort;Oui;Non;Agence Centre Est Rhône Alpin;Bourgogne-Franche-Comté;UG Franche-Comté;BELFORT P GARE;1;Belfort;90000;Belfort;10;90;Territoire de Belfort;6.853956;47.633284;87184002;BFT;b;2;;GARE BELFORT;;47.633284, 6.853956
02765-1;Bantzenheim;Bantzenheim;Oui;Non;Agence Est-Européen;Grand Est;UG Alsace;BANTZENHEIM P GARE;1;Bantzenheim;68490;Bantzenheim;20;68;Haut-Rhin;7.5038675;47.8109675;87182840;;c;1;;GARES C ALSACE;;47.8109675, 7.5038675
02768-1;Muhlbach-sur-Munster;Muhlbach-sur-Munster;Oui;Non;Agence Est-Européen;Grand Est;UG Alsace;MUHLBACH SUR MUNSTER GARE;1;Muhlbach-sur-Munster;68380;Muhlbach-sur-Munster;223;68;Haut-Rhin;7.0875666;48.0246077;87182733;MHK;c;1;;GARES C ALSACE;;48.0246077, 7.0875666
02772-1;Staffelfelden;Staffelfelden;Oui;Non;Agence Est-Européen;Grand Est;UG Alsace;STAFFELFELDEN GARE;1;Staffelfelden;68850;Staffelfelden;321;68;Haut-Rhin;7.2651657;47.8279612;87182691;TFE;c;1;;GARES C ALSACE;;47.8279612, 7.2651657
02775-1;Lutterbach;Lutterbach;Oui;Non;Agence Est-Européen;Grand Est;UG Alsace;LUTTERBACH (HAUT RHIN) GARE;2;Lutterbach;68460;Lutterbach;195;68;Haut-Rhin;7.276994;47.7582136;87182667;LUT;c;1;;GARES C ALSACE;;47.7582136, 7.276994
02784-1;Bitschwiller;Bitschwiller;Oui;Non;Agence Est-Européen;Grand Est;UG Alsace;BITSCHWILLER GARE;1;Bitschwiller;68620;Bitschwiller-lès-Thann;40;68;Haut-Rhin;7.078514;47.8273719;87182576;BWP;c;1;;GARES C ALSACE;;47.8273719, 7.078514
02792-1;Wihr-au-Val - Soultzbach;Wihr-au-Val - Soultzbach;Oui;Non;Agence Est-Européen;Grand Est;UG Alsace;WIHR AU VAL SOULTZBACH LES BAINS GARE;1;Wihr-au-Val - Soultzbach;68230;Wihr-au-Val;368;68;Haut-Rhin;7.2095351;48.0460522;87182378;WIH;c;1;;GARES C ALSACE;;48.0460522, 7.2095351
02794-1;Turckheim;Turckheim;Oui;Non;Agence Est-Européen;Grand Est;UG Alsace;TURCKHEIM GARE;1;Turckheim;68230;Turckheim;338;68;Haut-Rhin;7.279466;48.0856288;87182352;TKM;c;1;;GARES C ALSACE;;48.0856288, 7.279466
02799-1;Dannemarie;Dannemarie;Oui;Non;Agence Est-Européen;Grand Est;UG Alsace;DANNEMARIE GARE;1;Dannemarie;68210;Dannemarie;68;68;Haut-Rhin;7.124907;47.6275771;87182253;DAN;c;1;;GARES C ALSACE;;47.6275771, 7.124907
02807-1;Rixheim;Rixheim;Oui;Non;Agence Est-Européen;Grand Est;UG Alsace;RIXHEIM GARE;1;Rixheim;68170;Rixheim;278;68;Haut-Rhin;7.406404;47.74896;87182071;RHE;b;1;;Gare Rixheim;;47.74896, 7.406404
02813-1;Colmar Saint-Joseph;Colmar Saint-Joseph;Oui;Non;Agence Est-Européen;Grand Est;UG Alsace;COLMAR ST JOSEPH GARE;1;Colmar Saint-Joseph;68000;Colmar;66;68;Haut-Rhin;7.3453397;48.0816399;87181222;CXJ;c;1;;GARES C ALSACE;;48.0816399, 7.3453397
02820-1;Brunstatt;Brunstatt;Oui;Non;;;;BRUNSTATT GARE;1;Brunstatt;68350;;;;;;;87181032;;d;;;GARES C ALSACE;2013-12-31;
02830-1;St-Eulien;St-Eulien;Oui;Non;;;;;1;St-Eulien;52100;;;;;;;87175216;;d;;;GARES C CHAMPAGNE ARDENNE;2012-12-31;
02839-1;Revigny;Revigny;Oui;Non;Agence Est-Européen;Grand Est;UG Lorraine;REVIGNY GARE;1;Revigny;55800;Revigny-sur-Ornain;427;55;Meuse;4.9855736;48.8240449;87175018;REV;c;1;;GARES C LORRAINE;;48.8240449, 4.9855736
02854-1;Amagne - Lucquy;Amagne - Lucquy;Oui;Non;Agence Est-Européen;Grand Est;UG Champagne;AMAGNE LUCQUY P GARE;1;Amagne - Lucquy;8300;Coucy;133;8;Ardennes;4.4738775;49.5238187;87172262;AMA;c;1;;GARES C CHAMPAGNE ARDENNE;;49.5238187, 4.4738775
02860-1;Lumes;Lumes;Oui;Non;Agence Est-Européen;Grand Est;UG Champagne;LUMES P GARE;1;Lumes;8440;Lumes;263;8;Ardennes;4.7833571;49.7327973;87172189;LUQ;c;1;;GARES C CHAMPAGNE ARDENNE;;49.7327973, 4.7833571
02861-1;Poix-Terron;Poix-Terron;Oui;Non;Agence Est-Européen;Grand Est;UG Champagne;POIX TERRON GARE;1;Poix-Terron;8430;Poix-Terron;341;8;Ardennes;4.6365346;49.6500011;87172171;PIX;c;1;;GARES C CHAMPAGNE ARDENNE;;49.6500011, 4.6365346
02865-1;Vireux-Molhain;Vireux-Molhain;Oui;Non;Agence Est-Européen;Grand Est;UG Champagne;VIREUX MOLHAIN GARE;1;Vireux-Molhain;8320;Vireux-Molhain;486;8;Ardennes;4.7233909;50.0827968;87172114;VRX;c;1;;GARES C CHAMPAGNE ARDENNE;;50.0827968, 4.7233909
02866-1;Haybes;Haybes;Oui;Non;Agence Est-Européen;Grand Est;UG Champagne;HAYBES GARE;1;Haybes;8170;Haybes;222;8;Ardennes;4.7045378;50.0116888;87172106;HYM;c;1;;GARES C CHAMPAGNE ARDENNE;;50.0116888, 4.7045378
02867-1;Fumay;Fumay;Oui;Non;Agence Est-Européen;Grand Est;UG Champagne;FUMAY GARE;1;Fumay;8170;Fumay;185;8;Ardennes;4.692600;49.986048;87172098;FUY;c;1;;GARES C CHAMPAGNE ARDENNE;;49.986048, 4.6926
02871-1;Monthermé;Monthermé;Oui;Non;Agence Est-Européen;Grand Est;UG Champagne;MONTHERME P GARE;1;Monthermé;8800;Monthermé;302;8;Ardennes;4.740530;49.865621;87172056;MME;b;1;;Gare Monthermé;;49.865621, 4.74053
02877-1;Coucy-lès-Eppes;Coucy-lès-Eppes;Oui;Non;Agence Manche-Nord;Hauts-de-France;UG Picardie;COUCY LES EPPES GARE;1;Coucy-lès-Eppes;2840;Coucy-lès-Eppes;218;2;Aisne;3.7748209;49.556282;87171769;CCP;c;1;;GARES C PICARDIE;;49.556282, 3.7748209
02884-1;Sept-Saulx;Sept-Saulx;Oui;Non;Agence Est-Européen;Grand Est;UG Champagne;SEPT SAULX GARE;1;Sept-Saulx;51400;Sept-Saulx;530;51;Marne;4.2569742;49.1511332;87171645;ZSX;c;1;;GARES C CHAMPAGNE ARDENNE;;49.1511332, 4.2569742
02885-1;Sillery;Sillery;Oui;Non;Agence Est-Européen;Grand Est;UG Champagne;SILLERY GARE;1;Sillery;51500;Sillery;536;51;Marne;4.14427;49.20324;87171637;SLY;c;1;;GARES C CHAMPAGNE ARDENNE;;49.20324, 4.14427
02903-1;Trois-Puits;Trois-Puits;Oui;Non;Agence Est-Européen;Grand Est;UG Champagne;TROIS PUITS HALTE;1;Trois-Puits;51500;Trois-Puits;584;51;Marne;4.0384678;49.2067481;87171264;TRT;c;1;;GARES C CHAMPAGNE ARDENNE;;49.2067481, 4.0384678
02904-1;Montbré;Montbré;Oui;Non;Agence Est-Européen;Grand Est;UG Champagne;MONTBRE HALTE;1;Montbré;51500;Montbré;375;51;Marne;4.0388482;49.1942075;87171256;MPB;c;1;;GARES C CHAMPAGNE ARDENNE;;49.1942075, 4.0388482
02906-1;La Plaine Stade de France - Saint-Denis - Aubervilliers;La Plaine Stade de France - Saint-Denis - Aubervilliers;Oui;Non;Agence Ile-de-France;Île-de-France;UG Paris Gare du Nord et CDG2;LA PLAINE VOYAGEURS GARE;1;La Plaine Stade France-StDenis;93200;Saint-Denis;66;93;Seine-Saint-Denis;2.36257;48.91839;87164798;LPN;b;;;GARE LA PLAINE STADE DE FRANCE;;48.91839, 2.36257
02910-1;Saint-Nabord;Saint-Nabord;Oui;Non;Agence Est-Européen;Grand Est;UG Lorraine;SAINT NABORD GARE;1;Saint-Nabord;88200;Saint-Nabord;429;88;Vosges;6.5818945;48.0461722;87146217;XNB;c;1;;GARES C LORRAINE;;48.0461722, 6.5818945
02913-1;Raon-l'Étape;Raon-l'Étape;Oui;Non;Agence Est-Européen;Grand Est;UG Lorraine;RAON L ETAPE GARE;1;Raon-l'Étape;88110;Raon-l'Étape;372;88;Vosges;6.837302;48.404002;87144626;RAO;b;1;;Gare Raon l'Etape;;48.404002, 6.837302
02915-1;Remiremont;Remiremont;Oui;Non;Agence Est-Européen;Grand Est;UG Lorraine;REMIREMONT P GARE;1;Remiremont;88200;Remiremont;383;88;Vosges;6.598855;48.016363;87144451;RMT;b;2;;GARE REMIREMONT;;48.016363, 6.598855
02925-1;Contrexéville;Contrexéville;Oui;Non;Agence Est-Européen;Grand Est;UG Lorraine;CONTREXEVILLE GARE;1;Contrexéville;88140;Contrexéville;114;88;Vosges;5.890633;48.1796129;87144287;CXC;c;1;;GARES C LORRAINE;;48.1796129, 5.890633
02928-1;Mirecourt;Mirecourt;Oui;Non;Agence Est-Européen;Grand Est;UG Lorraine;MIRECOURT GARE;1;Mirecourt;88500;Mirecourt;304;88;Vosges;6.129651;48.299243;87144212;MIR;b;1;;Gare Mirecourt;;48.299243, 6.129651
02940-1;Vincey;Vincey;Oui;Non;Agence Est-Européen;Grand Est;UG Lorraine;VINCEY GARE;1;Vincey;88450;Vincey;513;88;Vosges;6.3355129;48.3436471;87144063;VCY;c;1;;GARES C LORRAINE;;48.3436471, 6.3355129
02949-1;Andilly;Andilly;Oui;Non;;;;;1;Andilly;52360;;;;;;;87142364;;d;;;GARES C CHAMPAGNE ARDENNE;2012-12-31;
02950-1;Donjeux;Donjeux;Oui;Non;Agence Est-Européen;Grand Est;UG Champagne;DONJEUX P GARE;1;Donjeux;52300;Donjeux;175;52;Haute-Marne;5.1482245;48.3658544;87142273;DNJ;c;1;;GARES C CHAMPAGNE ARDENNE;;48.3658544, 5.1482245
02951-1;Gudmont;Gudmont;Oui;Non;Agence Est-Européen;Grand Est;UG Champagne;GUDMONT GARE;1;Gudmont;52320;Gudmont-Villiers;230;52;Haute-Marne;5.1408271;48.3382279;87142265;GDM;c;1;;GARES C CHAMPAGNE ARDENNE;;48.3382279, 5.1408271
